input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"datetime.strptime('2011221', '%Y%W%w')",convert string '2011221' into a DateTime object using format '%Y%W%w',1106,convert date string '2011221' to a datetime object,Returns a datetime object with the last day and time stamp.,0.6,0.2608695652173913
"data.update({'a': 1, })",Add key 'a' to dictionary `data` with value 1,400,"add dictionary `{'a': 1, 'b': 1, 'c':",Update the data object with a 1.,0.5,0.5
"parser.add_argument('--conf', nargs=2, action='append')",create variable key/value pairs with argparse,2456,specify multiple positional arguments with argparse,Add the configuration options to the parser.,0.30769230769230765,0.0
"""""""{0:.3g}"""""".format(num)",format a string `num` using string formatting,595,limit float `num` to 3g,Format number as a string.,0.16666666666666666,0.5
"re.split('_for_', 'happy_hats_for_cats')",split string 'happy_hats_for_cats' using string '_for_',2663,split string `_for_characters` into separate strings,Happy is a special case for the _for_ operator.,0.375,0.3333333333333333
"re.split('\\W+', 'Words, words, words.')","split string 'Words, words, words.' on punctuation",2231,split string `words` into a list of words,Split words into words,0.5333333333333333,0.5454545454545454
"re.findall('\\[[^\\]]*\\]|""[^""]*""|\\S+', s)",split a string 's' by space while ignoring spaces within square braces and quotes.,100,find all occurrences of a substring `[^\\]]*\\` in a string `,Find all the strings in the input string.,0.17391304347826086,0.09090909090909091
os.system('taskkill /im make.exe'),kill a process `make.exe` from python script on windows,1132,kill a bash script `Taskkill` with `im make.exe`,Kill make. exe,0.5263157894736842,0.4615384615384615
"int('11111111', 2)",convert binary string '11111111' to integer,0,convert a string '11111111' to an integer,Example of how to create a random number,0.7692307692307692,0.14285714285714288
"sorted(l, key=lambda x: x.replace('0', 'Z'))",custom sort an alphanumeric list `l`,2851,sort a list of strings `l` by the value of the key 'time' in descending,sorts a list of strings,0.28571428571428575,0.1818181818181818
"s = s.replace('\\', '\\\\')",convert a string literal `s` with values `\\` to raw string literal,1210,remove backslashes from string `s`,Escape special characters in string,0.25000000000000006,0.12500000000000003
print(x.rpartition('-')[0]),Split a string `x` by last occurrence of character `-`,1947,get a list of characters in string `x` with a character '-',Print the first character of x.,0.5,0.4
"min(enumerate(a), key=lambda x: abs(x[1] - 11.5))",find the index of element closest to number 11.5 in list `a`,1440,get the minimum value in list `a` with the first element of each list `,Returns the minimum element in an array.,0.4444444444444445,0.3
"tuple(map(int, input().split(',')))",input an integer tuple from user,580,convert list of integers into a tuple of integers,Convert a comma - separated string into a tuple of integers.,0.13333333333333333,0.125
"re.sub('[^A-Za-z0-9]+', '', mystring)","remove all special characters, punctuation and spaces from a string `mystring` using regex",1095,remove all non-alphanumeric characters from string `text`,Remove all non - alphanumeric characters from a string.,0.4761904761904762,0.5714285714285714
list(dict.keys())[-1],get the last key of dictionary `dict`,1967,get a list of all keys in dictionary `dict`,Returns a list of all keys in the dictionary.,0.5,0.375
"df.loc[:, ((df != 0).any(axis=0))]",delete all columns in  DataFrame `df` that do not hold a non-zero value in its records,2297,get rows of dataframe `df` where the value of column `axis` is zero,Returns a DataFrame with the columns that are not zero.,0.26666666666666666,0.4444444444444445
"plt.plot(x, y, label='$H_2O$')",subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'.,2036,plot two points `x` and `y` on axis X,Plot the two points,0.25,0.0
"'first string is: %s, second one is: %s' % (str1, 'geo.tif')",use `%s` operator to print variable values `str1` inside a string,752,"format string 'first string is: %s, second one is: %s",first string is first one second string is second one,0.1904761904761905,0.09523809523809525
"[(t[1], t[0]) for t in mylist]",Swap values in a tuple/list in list `mylist`,1737,convert a list of tuples `t` into a list of tuples,Convert a list of tuples to a list of tuples.,0.3,0.3157894736842105
line.strip().split(' '),strip and split each line `line` on white spaces,1569,Split a string `line` by space,Split line into array,0.26666666666666666,0.30769230769230765
print('\xc2\xa3'.decode('utf8') + '1'),add unicode string '1' to UTF-8 decoded string '\xc2\xa3',2594,print a unicode string `\xc2\xa3`,print utf8 string,0.4705882352941177,0.14285714285714288
"re.split('\\t+', yas.rstrip('\t'))",split a string `yas` based on tab '\t',2018,split string `yas.rtrim_lines` on the right side,Split the re into a list of strings.,0.47058823529411764,0.25
df2 = pd.DataFrame(index=df1.index),create an empty data frame `df2` with index from another data frame `df1`,2112,Create a dataframe `df2` with index of each column of dataframe `df1` and,df1 = pd. DataFrame df2 = pd. DataFrame df1. index = df1,0.38461538461538464,0.27272727272727276
sys.stdout.write('.'),"print ""."" without newline",210,write a string to a file `sys.stdout`,Prints a. to stdout.,0.0,0.0
element.get_attribute('innerHTML'),get html source of Selenium WebElement `element`,1211,Get an element attribute 'innerHTML' of element `element`,Returns the inner HTML of the element.,0.39999999999999997,0.42857142857142855
"s = sorted(s, key=lambda x: (x[1], x[2]))",sort a list `s` by first and second attributes,900,sort list `s` by the `2` values in descending order,Sort the list by key.,0.4210526315789474,0.42857142857142855
"sorted(list(data.items()), key=lambda x: x[1][0])",How to sort a dictionary in python by value when the value is a list and I want to sort it by the first index of that list,2878,Sort dictionary `data` by value in ascending order,Returns a sorted list of the data.,0.2777777777777778,0.2285714285714286
"print(re.sub('[_%^$]', '\\\\\\g<0>', line))",place '\' infront of each non-letter char in string `line`,2439,remove all characters in string `s`,Print a string with the current environment,0.25,0.11764705882352941
t = tuple(x[0] for x in s),Create a tuple `t` containing first element of each tuple in tuple `s`,547,convert list `s` to tuple,t is a tuple of the values of s.,0.2222222222222222,0.4545454545454546
del mylist[:],delete all values in a list `mylist`,1836,remove the last element in list `mylist`,delete all items from the list,0.42857142857142855,0.4615384615384615
df.index.values.tolist(),get index values of pandas dataframe `df` as list,2123,get a list of all values in a dataframe `df` with index values,Returns the index of the DataFrame as a list of strings.,0.6363636363636364,0.5
df[(df['A'] > 1) | (df['B'] < -1)],select all rows from pandas DataFrame 'df' where the value in column 'A' is greater than 1 or less than -1 in column 'B'.,1372,select rows of dataframe `df` where the value of column `A` is greater than,A > 1 means A > 1,0.631578947368421,0.20689655172413793
"x = map(int, x.split())",change a string of integers `x` separated by spaces to a list of int,2203,"Convert a string `x` separated by `,` into list of integers",x = x. split,0.6666666666666666,0.11764705882352941
print(str(count) + '    ' + str(conv)),Print variable `count` and variable `conv` with space string '    ' in between,1462,print a string `count` with string formatting,Prints the count of tokens.,0.4444444444444444,0.12500000000000003
df.groupby(['cluster']).mean(),Do group by on `cluster` column in `df` and get its mean,2547,get average of rows in dataframe `df` where column 'cluster' is equal to,Returns the mean cluster value in the DataFrame.,0.4,0.3
list(set(listA) & set(listB)),list duplicated elements in two lists `listA` and `listB`,1596,get the union of `listA` and `listB`,Returns a list of the elements in listA and listB.,0.375,0.631578947368421
datetime.datetime.now() - datetime.timedelta(days=1),How to get yesterday in python,2222,Get Last Day of the first month in a datetime object,Returns the current date in the past,0.23529411764705885,0.15384615384615383
"[3, 4, 1, 2]","store integer 3, 4, 1 and 2 in a list",2217,"Get a list of lists `[3, 4, 1, 2]` from the first",3 4 5 6 6 7,0.5454545454545454,0.25
"print(hashlib.md5(open(full_path, 'rb').read()).hexdigest())",Generate MD5 checksum of file in the path `full_path` in hashlib,762,get the md5 checksum of a full path `full_path`,Calculate the MD5 hash of the file,0.6363636363636365,0.4210526315789474
""""""""""""".join(chr(ord(c)) for c in 'Andr\xc3\xa9')",Format a string `u'Andr\xc3\xa9'` that has unicode characters,658,convert ascii string `c` to ascii string,Returns the string of the character.,0.1111111111111111,0.11764705882352942
TIME_ZONE = 'Europe/Istanbul',Set time zone `Europe/Istanbul` in Django,2511,Set time zone `MIGHT_EXIST` in case sensitive way,TIME_ZONE = Easter Easter Easter Istanbul,0.5,0.4615384615384615
"os.system('powershell.exe', 'script.ps1')",execute script 'script.ps1' using 'powershell.exe' shell,2731,execute a command `script.py` in the terminal from a python script,Set up the system,0.3,0.0
"with open(input_filename, 'r') as f:
    html_text = markdown(f.read(), output_format='html4')
pdfkit.from_string(html_text, output_filename)",generate pdf file `output_filename` from markdown file `input_filename`,884,read file `input_filename` line by line into a list `r`,Open the input file and return the contents.,0.28571428571428564,0.22222222222222224
"sorted(mylist, key=lambda x: order.index(x[1]))",sort list `mylist` of tuples by arbitrary key from list `order`,1739,sort list `mylist` based on the value of the `order` attribute,Returns a sorted list of the items in the list.,0.45454545454545453,0.28571428571428564
"networkx.draw_networkx_labels(G, pos, labels)",Draw node labels `labels` on networkx graph `G ` at position `pos`,1934,draw a label of a network `G` at the end of the network,Draw labels on the networkx graph.,0.24999999999999994,0.5882352941176471
"""""""\\xc3\\x85あ"""""".encode('utf-8').decode('unicode_escape')","convert and escape string ""\\xc3\\x85あ"" to UTF-8 code",2841,"encode string ""\\xc3\\x85あ"" to utf-8 code",\ x85 \ x85 \ x85 \ x85 \ x85 \ x85 \,0.7777777777777777,0.125
User.objects.order_by('-pet__age')[:10],Django get first 10 records of model `User` ordered by criteria 'age' of model 'pet',2784,order a user's name as `Bob Marley` by `-pet,Returns all users with petted age ordered by age.,0.24,0.25
""""""""""""".join(['A', 'B', 'C', 'D'])","concatenate array of strings `['A', 'B', 'C', 'D']` into a string",2658,"concatenate a list of strings `['A', 'B', 'C']`",Returns a string with A B and A B.,0.7368421052631579,0.39999999999999997
"re.match('(.*?[.?!](?:\\s+.*?[.?!]){0,1})', phrase).group(1)","Extract first two substrings in string `phrase` that end in `.`, `?` or `!`",748,match regex pattern '([^[.?!](?:\\s,Match a string with a whitespace,0.0,0.11764705882352942
theset = set(k.lower() for k in thedict),convert keys in dictionary `thedict` into case insensitive,744,lowercase string values in a dictionary `thedict`,Set of all keys in the lowercase,0.39999999999999997,0.26666666666666666
"total = sum(float(item) for item in s.split(','))",split string `s` into float values and write sum to `total`,2301,sum the sum of all elements in a list `s`,Calculate total of all values in the list,0.1904761904761905,0.2105263157894737
"copyfile(src, dst)",copy a file from `src` to `dst`,72,copy file `src` to `dst`,Copy a file from one location to another.,0.8333333333333333,0.6666666666666666
"a = a.replace(char, '')",Remove character `char` from a string `a`,844,remove all characters in string `a`,Replaces all non - ASCII characters in a string with their corresponding Unicode character.,0.4615384615384615,0.3
"[m.group(0) for m in re.finditer('(\\d)\\1*', s)]",split a string `s` with into all strings of repeated characters,2366,split string `s` into a list of lists,Returns a list of all the matches found in the regex.,0.631578947368421,0.2727272727272727
os.system('some_command with args'),"Calling an external command ""some_command with args""",58,execute a command `some_command with arguments `args`,Like os. system but with args,0.625,0.28571428571428575
"int(s, 16)",Convert hex string `s` to integer,89,convert hex string `s` to hex int,Convert a string to an int.,0.7692307692307692,0.5
""""""""""""".join([c for c in strs if c.isdigit()])",Get only digits from a string `strs`,2105,remove all non-alphabet chars from string `s`,Join the strings.,0.26666666666666666,0.0
len(set(a)) == len(a),check whether elements in list `a` appear only once,836,check if list `a` is identical,Returns true if the set is the same length as the set.,0.4,0.0
"[[2, 3, 4], [2, 3, 4], [2, 3, 4]]","Create sub matrix of a list of lists `[[2, 3, 4], [2, 3, 4], [2, 3, 4]]` (without numpy)",1937,"Get all the lists from a list `[2, 3, 4]` using list comp",Returns a list of 2 3 4 numbers.,0.37499999999999994,0.44444444444444436
"map(lambda t: (t[1], t[0]), mylist)",swap values in a tuple/list inside a list `mylist`,1736,convert a list of tuples `t` into a list of tuples,Map the elements of a list to their corresponding values.,0.380952380952381,0.3
s.decode('unicode_escape'),decode unicode string `s` into a readable unicode literal,1154,convert a string `s` containing a unicode string,Decode a string to unicode,0.47058823529411764,0.5714285714285714
"OrderedDict(sorted(list(d.items()), key=(lambda t: t[0])))",sort a dictionary `d` by key,1381,Sort dictionary `d` by value in ascending order,Returns a new ordered dict with the keys as keys and the values as values as values.,0.5714285714285715,0.08695652173913045
max(test_string.rfind(i) for i in '([{'),get the largest index of the last occurrence of characters '([{' in string `test_string`,2610,find the index of sub string 'i' in string `test_string`,Returns the index of the first occurrence of the character in the test string.,0.56,0.6428571428571429
driver.find_element_by_id('foo').clear(),clear text from textarea 'foo' with selenium,1253,Selenium `driver` click a hyperlink with the id `foo`,Clear the element with the given id.,0.375,0.2857142857142857
dict(x[1:] for x in reversed(myListOfTuples)),create a dictionary of pairs from a list of tuples `myListOfTuples`,767,reverse a list `myList`,Return a dict of the keys in reverse order.,0.26666666666666666,0.19999999999999998
a.remove(6),delete the element 6 from list `a`,660,remove the 6rd character from list `a`,a. remove,0.5714285714285714,0.22222222222222224
"dict((k, v) for k, v in hand.items() if v)",Get a dictionary from a dictionary `hand` where the values are present,1897,convert dictionary `hand` to a dictionary,dict - > dict,0.4444444444444444,0.0
numpy.where(mask),Get all indexes of boolean numpy array where boolean value `mask` is True,1302,find the index of elements in array `mask`,numpy. where,0.2857142857142857,0.2666666666666667
"[input[i:i + n] for i in range(0, len(input), n)]",Slicing a list into a list of sub-lists,577,split a list `input` into evenly sized chunks `n` sized lists,Returns a list of strings from the input.,0.39999999999999997,0.35294117647058826
df.groupby(df.index.map(lambda t: t.minute)),group dataframe `df` based on minute interval,1547,group dataframe `df` by column `index` in column `group`,Group by index,0.375,0.2
"a = a.replace(char, '')",Remove characters in `b` from a string `a`,845,remove all characters in string `a`,Replaces all non - ASCII characters in a string with their corresponding Unicode character.,0.7142857142857143,0.380952380952381
"sorted(list(dictionary.items()), key=operator.itemgetter(1))",sort dictionary `dictionary` in ascending order by its values,272,Sort dictionary `dictionary` by value in ascending order,Returns a sorted list of the keys in the dictionary.,0.823529411764706,0.2105263157894737
[int(x) for x in str(num)],converting integer `num` to list,1790,convert a number `num` to a list of integers,Convert numbers to integers,0.42857142857142855,0.22222222222222224
str1 = ''.join(list1),concatenating values in `list1` to a string,1081,join a list of strings `list1` into a string of strings,Join list1 to str1,0.33333333333333326,0.36363636363636365
"[list(group) for key, group in itertools.groupby(data, operator.itemgetter(1))]",split a list of tuples `data` into sub-lists of the same tuple field using itertools,1280,get a list of lists of lists `myList`,Returns a list of all groups.,0.4166666666666667,0.2727272727272727
"return_code = subprocess.call('echo Hello World', shell=True)","Calling an external command ""echo Hello World""",63,get the return code of command 'echo Hello World',Echo Hello World,0.5,0.6
data.set_index('Date').diff(),calculat the difference between each row and the row previous to it in dataframe `data`,1702,Get Last Day of the month in dataframe `data`,Return the difference between the dates in the data set.,0.33333333333333337,0.48
[elem.tag for elem in a.iter()],get all sub-elements of an element `a` in an elementtree,1490,get all the tags from a list of objects `a`,Returns a list of all tags in the A.,0.380952380952381,0.39999999999999997
print(func.__name__),get the name of function `func` as a string,1199,get the concrete class name of a function `func`,Print the name of the function.,0.7777777777777778,0.5333333333333333
"[{k: v for k, v in d.items() if k != 'mykey1'} for d in mylist]",removing key values pairs with key 'mykey1' from a list of dictionaries `mylist`,1721,convert dictionary `d` to a list of dictionaries,Returns a list of all the keys in d.,0.380952380952381,0.27272727272727276
"s = pd.Series(['A', 'B', 'A1R', 'B2', 'AABB4'])","Initialize a pandas series object `s` with columns `['A', 'B', 'A1R', 'B2', 'AABB4']`",2775,create a series `s` containing data of columns `A` and `B`,A B B,0.4999999999999999,0.25
l.sort(key=(lambda x: x[2])),sort a list of lists `l` by index 2 of the inner list,893,sort a list of tuples `l` by second element of each tuple in the tuple,sorts the list by the last two elements,0.5714285714285715,0.2857142857142857
"df.replace({'\n': '<br>'}, regex=True)",replace all occurences of newlines `\n` with `<br>` in dataframe `df`,2428,replace new line character '\n' with '<br>' in dataframe `df` with,Replace all line breaks with <br >,0.6363636363636364,0.4705882352941177
"pd.merge(df1, df2, on=['A', 'B', 'C', 'D'], how='inner')","find all the rows in Dataframe 'df2' that are also present in Dataframe 'df1', for the columns 'A', 'B', 'C' and 'D'.",2521,join dataframe `df1` and `df2` on the keys '[',Merge two DataFrames.,0.3333333333333333,0.0
"for (i, j) in product(list(range(256)), list(range(256))):
    pass","loop through the IP address range ""192.168.x.x""",1734,get all combination of two items in a list `a`,Returns all the numbers in the range [ i j ).,0.0,0.2105263157894737
""""""" """""".join(foo.split())",remove multiple spaces in a string `foo`,470,split string `foo` on white spaces,A string with the foo part of the string.,0.4615384615384615,0.375
"for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass","Find all files in directory ""/mydir"" with extension "".txt""",860,recursively go through all subdirectories and files in `rootdir`,Walks the filesystem and returns all files.,0.3333333333333333,0.25
"i = int(s, 16)",convert hex string `s` to decimal,1394,convert hex string `s` to integer,i = s ;,0.8333333333333334,0.25
"df.groupby(['A', 'B'])['C'].unique()",Return values for column `C` after group by on column `A` and `B` in dataframe `df`,2648,group dataframe `df` by values in column 'A' and column 'B',A b c d,0.8148148148148148,0.3
"data.reshape(-1, j).mean(axis=1).reshape(data.shape[0], -1)",average each two columns of array `data`,1827,get average across rows of a 2d array `data`,Reshape data to the mean of the last j rows.,0.5,0.23529411764705882
"s = s.replace(',', '')",replace comma in string `s` with empty string '',1978,remove all whitespace in string `s`,String to string,0.42857142857142855,0.36363636363636365
any(e in lestring for e in lelist),do a boolean check if a string `lestring` contains any of the items in list `lelist`,1831,check if any elements in list `lelist` are in `lestring`,True if any element in lelist is in lestring.,0.5384615384615384,0.39999999999999997
bin(173),convert 173 to binary string,5,"convert int `(3, 4)` to binary",Binary code for X. 5.,0.5454545454545454,0.20000000000000004
"re.findall('\\w+|[^\\w\\s]', text, re.UNICODE)",split a unicode string `text` into a list of words and punctuation characters with a regex,168,match regex '\\w+|[^\\w\\w\\w\\w,Find all the words in a string.,0.08695652173913043,0.26086956521739124
"s.split(' ', 1)[1]",remove first word in string `s`,1683,Split a string `s` by space and split it into separate strings,Split the string into a single string.,0.2222222222222222,0.15384615384615383
"[(lst[i], lst2[i]) for i in range(len(lst))]",get tuples from lists `lst` and `lst2` using list comprehension in python 2,2172,get a list of tuples of the first occurence of each tuple in list `lst2`,Return the 2 - D array,0.3571428571428571,0.1111111111111111
"print([i for i in re.split('([\\d.]+|\\W+)', 'x+13.5*10x-4e1') if i])",split string 'x+13.5*10x-4e1' into tokens,2120,split string `s` into a list of numbers,Print the number of digits in a string.,0.35294117647058826,0.11764705882352941
"print(subprocess.Popen('echo Hello World', shell=True, stdout=subprocess.PIPE).stdout.read())","Calling an external command ""echo Hello World""",62,get output of shell command 'echo Hello World',Prints Hello World,0.5333333333333333,0.4
print((datetime.date.today() + datetime.timedelta(((6 * 365) / 12))).isoformat()),calculate the date six months from the current date,231,print date object `date` with the current date and time,Print the current date,0.4210526315789474,0.46153846153846156
"sorted(a, key=lambda x: (sum(x[1:3]), x[0]))",sort list `a` in ascending order based on the addition of the second and third elements of each tuple in it,2797,sort list `a` by the sum of the elements of the second element of each list,Sort an array of numbers,0.5405405405405405,0.15384615384615385
sum(1 if d['success'] else 0 for d in s),count the number of True values associated with key 'success' in dictionary `d`,2690,sum the values of a key `success` in a list of dictionaries `,Sum of success values,0.48000000000000004,0.3529411764705882
"int('010101', 2)",convert binary string '010101' to integer,3,convert a string '010101' to an integer,1 - > 1 - > 2 - > 2,0.7692307692307692,0.0
"max(x.min(), x.max(), key=abs)",get the highest element in absolute value in a numpy matrix `x`,2083,get the greatest number in list `x`,max - min,0.4210526315789474,0.0
"json.load(codecs.open('sample.json', 'r', 'utf-8-sig'))",Open file 'sample.json' in read mode with encoding of 'utf-8-sig',1707,decode json string'sample.json' into a dictionary,Load sample. json,0.1904761904761905,0.25
"df.plot(kind='barh', stacked=True)",plotting stacked barplots on a panda data frame,1460,plot a bar with kind 'barh' on a pandas data frame `df`,Plot the data as a barh plot,0.4,0.26666666666666666
"map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))","convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line",1287,extract all the values from a list of tuples `a` where the first value is 'aa,Map function to array,0.28571428571428575,0.125
os.path.dirname(os.path.abspath(existGDBPath)),extract folder path from file path,2022,get the directory name of the current directory,Returns the directory of the current process.,0.0,0.0
'one' in list(d.values()),check if string `one` exists in the values of dictionary `d`,1298,Check if key 'one' in a dictionary `d`,returns true if there is only one value in the dictionary,0.631578947368421,0.45454545454545453
""""""", """""".join(['{}_{}'.format(k, v) for k, v in d.items()])",Get a string with string formatting from dictionary `d`,2060,"convert dictionary `adict` into a string of characters separated by `,`",Generate a string with the key and value,0.3157894736842105,0.35294117647058826
str1 = ''.join((str(e) for e in list1)),concatenating values in `list1` to a string,1084,convert list `str1` into a string of elements,str1 = > str,0.26666666666666666,0.0
"int('deadbeef', 16)","Convert hex string ""deadbeef"" to integer",90,convert hex 'deadbeef' to integer,deadbeef 16 bit,0.9090909090909091,0.2222222222222222
"subprocess.call('mv /home/somedir/subdir/* somedir/', shell=True)",How to use the mv command in Python with subprocess,2325,call a subprocess with arguments `m/home/somedir/path/to/,Move the current working directory to the current working directory.,0.3,0.20000000000000004
"dict(zip([1, 2, 3, 4], ['a', 'b', 'c', 'd']))","combine two lists `[1, 2, 3, 4]` and `['a', 'b', 'c', 'd']` into a dictionary",1214,"convert list `[1, 2, 3, 4]` into a dictionary",Returns a dictionary of the numbers of the three elements.,0.5833333333333334,0.16
"(date(2010, 12, 31) + relativedelta(months=(+ 1)))",get the date 1 month from today,233,convert date object `2010` to relatived,Returns a date object with the relatived date.,0.15384615384615383,0.26666666666666666
any(x in string for x in search),check if any of the items in  `search` appear in `string`,1100,Check if any string `string` contains a substring `search`,Return true if any of the search string is in string,0.5,0.6363636363636364
time.ctime(os.path.getctime(file)),get creation time of file `file`,104,get current time,Get the current time of the file,0.4444444444444444,0.6153846153846153
"[j for i in zip(a, b) for j in i]",merge two lists `a` and `b` into a single list,771,merge lists `a` and `b` into a list of tuples,Returns a new array with the elements of a and b.,0.8000000000000002,0.380952380952381
""""""" """""".join(content.split(' ')[:-1])",cut off the last word of a sentence `content`,1130,split string `content` on white spaces,Returns the last line of the content.,0.13333333333333333,0.5
"pd.concat([distancesDF, datesDF.dates], axis=1)",merge a pandas data frame `distancesDF` and column `dates` in pandas data frame `datesDF` into single,2783,concatenate dataframe `distancesdf` with datesdfdf,concatenate distances and dates df,0.09523809523809523,0.19047619047619047
"line = re.sub('[!@#$]', '', line)","Remove characters ""!@#$"" from a string `line`",847,remove all characters in string `line`,Remove! and! from the line,0.6666666666666666,0.5454545454545454
result = sys.stdin.read(),read a file from redirected stdin and save to variable `result`,2460,read a single character from stdin,Reads the result from stdin and returns it.,0.4705882352941177,0.4210526315789474
[dct[k] for k in lst],get a list from a list `lst` with values mapped into a dictionary `dct`,2642,get a list of values for keys `k` from a list of dictionaries `lst`,return list of values,0.5714285714285714,0.22222222222222224
"[x(y) for x, y in zip(functions, values)]",apply a list of functions named 'functions' over a list of values named 'values',899,convert list of tuples `a` to a list of tuples,Returns a list of the results of calling each function in sequence.,0.5,0.30769230769230765
"[element for i, element in enumerate(centroids) if i not in index]",remove elements from list `centroids` the indexes of which are in array `index`,2578,get the indices of elements in list `centroids`,Returns a list of all the centroids in the model.,0.5714285714285714,0.4347826086956522
"arr[[0, 1, 1], [1, 0, 2]]","get the first row, second column; second row, first column, and first row third column values of numpy array `arr`",1808,get a numpy array of the first two columns of numpy array `arr`,arr = [ 0 1 ),0.4242424242424242,0.08695652173913045
"df.groupby(by=df.columns, axis=1).mean()",calculate the mean of columns with same name in dataframe `df`,2794,group dataframe `df` by columns 'columns' and 'axis',Group by columns,0.3157894736842105,0.14285714285714288
"itertools.product(list(range(2)), repeat=4)",create a list containing a four elements long tuples of permutations of binary values,2618,get all combination of two iterators in Python,Return an iterator over all possible combinations of the elements in the sequence.,0.09090909090909091,0.14814814814814817
"mylist.sort(key=lambda d: (d['weight'], d['factor']))",ordering a list of dictionaries `mylist` by elements 'weight' and 'factor',347,sort a list of dictionary `mylist` by value for key `time`,sort mylist by date,0.45454545454545453,0.26666666666666666
foo(*i),unpack elements of list `i` as arguments into function `foo`,1785,get the position of item `i` in list `foo`,foo = i,0.4210526315789474,0.33333333333333337
"pprint.pprint(dataobject, logFile)",send the output of pprint object `dataobject` to file `logFile`,831,writing object `dataobject` to file `logfile`,Pretty print a DataObject to a File.,0.625,0.3529411764705882
"[(x + y) for x, y in zip(first, second)]",sum each element `x` in list `first` with element `y` at the same index in list `second`.,1804,create a list containing the sum of each two adjacent elements in list `a` and list,Returns a list of the sum of the two numbers.,0.3636363636363636,0.22222222222222224
"list(map(list, set(map(lambda i: tuple(i), testdata))))",remove duplicated items from list of lists `testdata`,802,get a list of all unique elements in list `map`,Returns a list of all elements in the list.,0.22222222222222224,0.23529411764705882
model.objects.all().order_by('?')[0],grab one random item from a database `model` in django/postgresql,1409,order a Django model `Model` by '?' in ascending order,Returns all models in the database ordered by the date.,0.39999999999999997,0.1904761904761905
return s[0].upper() + s[1:],change the case of the first letter in string `s`,897,convert a string `s` to lowercase,Returns the first character of a string as a capitalized version.,0.25,0.380952380952381
"figure(figsize=(11.69, 8.27))","set size of `figure` to landscape A4 i.e. `11.69, 8.27` inches",1935,change figure size to `11.69` using matplotlib,Set the default figure size.,0.45454545454545453,0.3157894736842105
"str.decode('utf-8').replace('\u2022', '*')",replace unicode characters ''\u2022' in string 'str' with '*',1700,replace unicode characters in string `str` with '\u202\n',decode utf - 8 string,0.823529411764706,0.16666666666666666
"list_.sort(key=lambda x: [x[0], len(x[1]), x[1]])",sort list `list_` based on first element of each tuple and by the length of the second element of each tuple,2215,sort a list of tuples `list` by the first element of each tuple in the tuple,Sort list by first element,0.7027027027027026,0.3846153846153846
"if ('blah' not in somestring):
    pass","check if ""blah"" is in string `somestring`",765,Check if key 'blah' is not in a list ` somestring`,if blah is not in somestring then it is not a word,0.7058823529411764,0.5263157894736842
"re.findall('\\b(\\w+)d\\b', s)",split string `s` by words that ends with 'd',2580,match regex '\\b(\\w)' on string 'your string',Find all the words in the string,0.11764705882352941,0.25
"sorted(lst, key=lambda x: (sum(x[1:]), x[0]), reverse=True)",sort the list of tuples `lst` by the sum of every value except the first and by the first value in reverse order,2799,sort list `lst` by the sum of the elements with the sum of the element,Sort list by sum of all elements,0.5789473684210527,0.3333333333333333
hex(d).split('x')[1],return the conversion of decimal `d` to hex without the '0x' prefix,1090,Convert a string `d` with hex bytes to hex,Convert hex to int,0.28571428571428575,0.25
ax.xaxis.set_ticks_position('top'),Move x-axis of the pyplot object `ax` to the top of a plot in matplotlib,1829,make a x-axis plot plot plot plot plot plot point at the top of the figure,Set the x - axis ticks position to top.,0.48484848484848486,0.4166666666666667
"df.drop('a', level=1, axis=1)","dropping all columns named 'a' from a multiindex 'df', across all level.",2352,Drop columns 'a' and 'b' in dataframe `df` with index 1,Drop a column from the DataFrame.,0.2608695652173913,0.2222222222222222
[i for i in y if y[i] == 1],Get all the keys from dictionary `y` whose value is `1`,523,get a list of indices of the first value in list `y` if the value in the,returns a list of all the keys that are 1,0.2857142857142857,0.380952380952381
"soup.find_all('div', class_='crBlock ')",using beautifulsoup to select div blocks within html `soup`,2175,BeautifulSoup find all 'div' elements with classes `cr_,Find all crumbs.,0.23529411764705882,0.0
some_list[(- n)],gets the `n` th-to-last element in list `some_list`,362,get a new list with the last element of list `some_list`,Returns the most recent n elements in the list.,0.5217391304347826,0.39999999999999997
"tuple(int(x.strip()) for x in input().split(','))",input a tuple of integers from user,579,convert a list of integers into a tuple,Convert input to a tuple of integers.,0.5333333333333333,0.7142857142857143
"sorted(list(tag_weight.items()), key=lambda x: int(x[1]), reverse=True)",sort dictionary `tag_weight` in reverse order by values cast to integers,2791,sort dict `tag_weight` by value,Returns a sorted list of tag weight.,0.4444444444444444,0.2105263157894737
int('  23  '),Python: Convert a string to an integer,608,convert a string       to an integer,2016 - 11 - 23,0.923076923076923,0.0
"dict(zip(list(range(1, 5)), list(range(7, 11))))","convert the zip of range `(1, 5)` and range `(7, 11)` into a dictionary",2163,"get a dictionary of key-value pairs in list `range(1, 5)`",Returns a dictionary of the values in the range [ 1 5 ).,0.4615384615384615,0.56
