input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"for i in mylist[::2]:
    pass",loop through `mylist` with step 2,691,loop through `mylist` with step 2,find all the nodes in the list that are not covered by any node,1.0,0.0
sum(i * i for i in l),sum of squares values in a list `l`,2452,multiply values of list `l` with their respective values in dictionary `my_dict`,Sums the values of the list.,0.4761904761904762,0.42857142857142855
a.pop(),remove the last element in list `a`,253,Delete an element,Remove the last item from the stack,0.2,0.42857142857142855
"set(['a', 'b', 'c', 'd'])","get unique values from the list `['a', 'b', 'c', 'd']`",1685,set the set of strings `a` and `b` to 'd',Set the values of the attributes.,0.4000000000000001,0.25
"final_choices = ((another_choice,) + my_choices)",Add a tuple with value `another_choice` to a tuple `my_choices`,787,get a random number in `final_choice`,This is the final choice that is the last one in the list.,0.2105263157894737,0.08
"shutil.copy('file.txt', 'file2.txt')",copy the content of file 'file.txt' to file 'file2.txt',2717,copy the content of the file `file2.txt` into the file 'file1.,copy file. txt to file2,0.6956521739130435,0.625
{{(mylist | slice): '3:8'}},django jinja slice list `mylist` by '3:8',2379,Jinja2 formate elements of list `mylist` with key '3:8',3. 8,0.4444444444444445,0.4
Image.open('pathToFile').show(),Display a image file `pathToFile`,1058,open the image 'pathToFile' in Tkinter `image`,Open image file,0.3333333333333333,0.5
"max(alkaline_earth_values, key=lambda x: x[1])",Find the list in a list of lists `alkaline_earth_values` with the max value of the second element.,990,get the maximum of the values in column `key` of dataframe `alkal_earth,Return the maximum of thealkaline_earth_values.,0.4375,0.3076923076923077
"print(type(tf.Session().run(tf.constant([1, 2, 3]))))","convert a tensor with list of constants `[1, 2, 3]` into a numpy array in tensorflow",2655,run a function `tf` in the terminal from a python script,Print the type of the current session.,0.2222222222222222,0.08695652173913043
"re.sub('<[^<]+?>', '', text)",strip html from strings,309,Remove all data from a string `text` using regex,Remove all HTML tags and return text.,0.15384615384615383,0.18181818181818182
"sum(isinstance(x, int) for x in a)",count the number of integers in list `a`,2421,count the number of integers in `a`,Returns the sum of all integers in an array.,0.9333333333333333,0.47058823529411764
"sorted(the_list, key=lambda k: int(k.split('_')[1]))",sort list of strings in list `the_list` by integer suffix,908,sort list `the_list` based on elements of list `the_list`,Sort the list by key,0.5454545454545454,0.5000000000000001
"sorted(li, key=lambda x: datetime.strptime(x[1], '%d/%m/%Y'), reverse=True)",sort list `li` in descending order based on the date value in second element of each list in list `li`,2365,sort a list of date strings `li` into a single dict,Sort list by datetime. strptime,0.3225806451612903,0.16000000000000003
[(i // 2) for i in range(10)],create a list of integers from 1 to 5 with each value duplicated,2590,convert integer elements in list `10` to integers,Generate a list of 10 random numbers.,0.2857142857142857,0.3
""""""""""""".join(['x', 'x', 'x'])","append array of strings `['x', 'x', 'x']` into one string",2427,"convert a list `['x', 'x', 'y', '",Returns a string with x x x x x x x x x x x x x x x,0.25,0.27586206896551724
os.path.dirname(os.path.abspath(__file__)),get current script directory,801,get the path of the current python module,Returns the directory of the current process.,0.3333333333333333,0.36363636363636365
line.strip(),strip a string `line` of all carriage returns and newlines,1768,remove the line breaks from a string `line`,Returns the line of text without the line breaks.,0.33333333333333326,0.3157894736842105
""""""""""""".join(['a', 'b', 'c', 'd'])","convert a list of characters `['a', 'b', 'c', 'd']` into a string",937,Get a string with string formatting from list `a` and `b`,Returns a string with a b and a b.,0.43478260869565216,0.4761904761904762
alist.sort(key=lambda x: x.foo),Sort list `alist` in ascending order based on each of its elements' attribute `foo`,1615,sort a list of dictionaries `allist` by the value of keys 'foo' and,Sort the list by foo,0.29629629629629634,0.3157894736842105
"[sum(l[:i]) for i, _ in enumerate(l)]",get a list containing the sum of each element `i` in list `l` plus the previous elements,1772,Concatenate elements of a list 'l' of multiple integers to a single integer,Sums the values of the list.,0.33333333333333337,0.3478260869565218
df[df['BoolCol']].index.tolist(),get index of rows in dataframe `df` which column 'BoolCol' matches value True,2320,get index of rows in dataframe `df` which column 'BoolCol' matches value True,Returns the index of the bool columns as a list of strings.,1.0,0.16
"cur.mogrify('SELECT * FROM table WHERE column IN %s;', ((1, 2, 3),))","pass a list of parameters `((1, 2, 3),) to sql queue 'SELECT * FROM table WHERE column IN %s;'",1347,How do I get the concrete class name as a string?,get the current row,0.06896551724137931,0.0
"[l[i:i + n] for i in range(0, len(l), n)]",split list `l` into `n` sized lists,141,create a list of integers in range from 0 to 8,Returns a list of the elements in the list l.,0.1111111111111111,0.23529411764705882
"list(itertools.combinations([1, 2, 3, 4, 5, 6], 2))",getting every possible combination of two elements in a list,1032,"create a list containing the conversion of each list in list `[1,2,3",List of all possible combinations of 1 and 2.,0.3333333333333333,0.3157894736842105
"np.vstack(np.meshgrid(x_p, y_p, z_p)).reshape(3, -1).T","creating a numpy array of 3d coordinates from three 1d arrays `x_p`, `y_p` and `z_p`",2116,create a grid line on every tick of plot `df`,vstack of the x - axis,0.14285714285714285,0.1739130434782609
os.path.join(*x.split(os.path.sep)[2:]),remove first directory from path '/First/Second/Third/Fourth/Fifth',2448,get a path from a python dictionary `x` separated by spaces,os. path. join,0.1904761904761905,0.15384615384615383
"re.split('\\s*,\\s*|\\s*;\\s*', 'a , b; cdf')","split a string `a , b; cdf`  using both commas and semicolons as delimeters",974,"split string `text` based on occurrences of regex pattern '\\s*,\\s*",Split on comma and comma separated values.,0.16666666666666669,0.2
"text.split(',')","split string `text` by "",""",304,Split a string `text` on one or more spaces with a regular expression,Split text into a list of strings.,0.3529411764705882,0.36363636363636365
"return user.groups.filter(name__in=['group1', 'group2']).exists()","check if a user `user` is in a group from list of groups `['group1', 'group2']`",988,check if a user `user` is in a group from list of groups `['group,Returns a list of groups the user is a member of.,0.896551724137931,0.5384615384615385
numpy.array(a).reshape(-1).tolist(),Convert array `a` into a list,1043,convert a string `a` to numpy array,numpy. array.,0.6153846153846153,0.25
print(os.path.splitext('/home/user/somefile.txt')[0] + '.jpg'),replace extension '.txt' in basename '/home/user/somefile.txt' with extension '.jpg',789,How to get only the last part of a path in Python?,Print the current user s home directory,0.08333333333333333,0.2105263157894737
"[j for i in zip(a, b) for j in i]",merge two lists `a` and `b` into a single list,771,create a list containing each two adjacent elements in string `a` and `b`,Returns a new array with the elements of a and b.,0.5217391304347826,0.380952380952381
'Sopet\xc3\xb3n'.encode('latin-1').decode('utf-8'),Encode a latin character in string `Sopet\xc3\xb3n` properly,712,encode string 'Sopet\x3n' to a tuple,Encode a Sopet string.,0.47058823529411764,0.5714285714285715
print(urllib.parse.unquote(url).decode('utf8')),decode url `url` with utf8 and print it,1994,decode encodeuricomponent in GAE,print url without encoding,0.16666666666666666,0.3333333333333333
"print('Total score for {} is {}'.format(name, score))",print multiple arguments 'name' and 'score'.,1907,print multiple arguments 'name' and'score'.,Print total score for the given name.,1.0,0.4615384615384615
"r = requests.post(url, files=files, headers=headers, data=data)",send multipart encoded file `files` to url `url` with headers `headers` and metadata `data`,2407,post request url `url` with raw data in `file` with basic authentication with `username,post a file to the url,0.35714285714285715,0.3
cwd = os.getcwd(),Find current directory,1038,get the path of the current python module,Get current working directory,0.18181818181818182,0.5714285714285715
"'first string is: %s, second one is: %s' % (str1, 'geo.tif')",use `%s` operator to print variable values `str1` inside a string,752,print a string using string formatting `firststring` is: %s and `second string,first string is first one second string is second one,0.34782608695652173,0.09523809523809525
"df = pd.read_csv('myfile.csv', sep=',', header=None)",read csv file 'myfile.csv' into array,782,read CSV file'myfile.csv' into a dataframe `df` with column ',Read a csv file and return a pandas DataFrame,0.6666666666666665,0.375
"list(grouper(2, [1, 2, 3, 4, 5, 6, 7]))","slice list `[1, 2, 3, 4, 5, 6, 7]` into lists of two elements each",578,get a list of the first two adjacent elements in tuple `2` as a list,List of groups of 2,0.3333333333333333,0.3
"print('hi there', file=f)","write line ""hi there"" to file `f`",1126,"print ""hi there"" characters in file `file`",prints the message,0.42857142857142855,0.0
"[(x, lst2[i]) for i, x in enumerate(lst)]",get tuples of the corresponding elements from lists `lst` and `lst2`,2174,create a list containing the values of each list in list `lst2` as elements,x = x2 lst2 [ i ],0.32,0.13333333333333333
hex(ord('a')),convert string 'a' to hex,2313,convert ascii value 'a' to hex,Returns a hex string of a,0.7272727272727272,0.5454545454545454
"""""""\\xc3\\x85あ"""""".encode('utf-8')","encode string ""\\xc3\\x85あ"" to bytes",2840,encode string `s` using regex,\ x85 \ x85 \ x85 \ x85 \ x85 \ x85 \,0.3636363636363636,0.16666666666666666
"subprocess.check_output('echo ""foo""', shell=True)","get the output of a subprocess command `echo ""foo""` in command line",1301,"hide output of subprocess `['foo', 'bar', '",echo foo,0.4444444444444444,0.2857142857142857
"map(list, zip(*[(1, 2), (3, 4), (5, 6)]))",convert list of tuples to multiple lists in Python,1278,Split a list of dictionaries into list of dictionaries,Map function for list,0.2222222222222222,0.15384615384615383
"open('filename', 'w').close()",erase the contents of a file `filename`,656,close a file `filename` using pandas,Write the file to disk,0.4615384615384615,0.3333333333333333
len(my_tuple),Getting the length of `my_tuple`,224,get the size of tuple `my_tuple`,Returns the number of elements in the tuple.,0.6153846153846153,0.42857142857142855
"re.sub('[^\\w]', ' ', s)",remove symbols from a string `s`,350,remove all words which contains number `s` using regex,Remove all non - word characters from a string,0.26666666666666666,0.5714285714285715
t = tuple(x[0] for x in s),Create a tuple `t` containing first element of each tuple in tuple `s`,547,convert a list of tuples `s` to a tuple of tuples,t is a tuple of the values of s.,0.33333333333333337,0.4545454545454546
"np.array([np.arange(3), np.arange(2, -1, -1), np.ones((3,))]).min(axis=0)",get a numpy array that contains the element wise minimum of three 3x1 arrays,2757,convert an array of floats `np.array` into numpy array of floats,A 3 - D array with 3 - D arrays.,0.23076923076923075,0.2727272727272727
df.iloc[np.flatnonzero(df['BoolCol'])],Create a list containing the indexes of rows where the value of column 'BoolCol' in dataframe `df` are equal to True,2322,Create a list containing the indexes of rows where the value of column 'BoolCol' in,Return a DataFrame of all boolean values in the DataFrame.,0.8333333333333333,0.3225806451612903
return list(set(itertools.chain(*result_list))),get the union of values in list of lists `result_list`,558,get a list of all unique characters in string `result_list`,Return a list of all the elements in the result_list.,0.5454545454545454,0.5454545454545454
print(l[3:] + l[:3]),print a list `l` and move first 3 elements to the end of the list,2660,get a list of substrings consisting of the first 3 characters of string `l`,prints the line,0.4827586206896552,0.1111111111111111
c = [b[i] for i in index],create list `c` containing items from list `b` whose index is in list `index`,1670,convert generator object to a list of tuples,c = b,0.09090909090909091,0.25
"heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))",find 10 largest differences between each respective elements of list `l1` and list `l2`,1405,get the largest index of the first occurrence of characters '10' and '20' in a,Heap - based find the largest item in the list,0.2758620689655172,0.2608695652173913
[x for x in my_list if not any(c.isdigit() for c in x)],"From a list of strings `my_list`, remove the values that contains numbers.",1962,get values from a list of dictionaries `my_list` whose key contains the string `,Return a list of all items in my_list.,0.6666666666666666,0.4545454545454546
"[element for i, element in enumerate(centroids) if i not in index]",remove elements from list `centroids` the indexes of which are in array `index`,2578,finding the element that has text 'cent' in HTML string `cents`,Returns a list of all the centroids in the model.,0.16666666666666669,0.4347826086956522
""""""" """""".join(my_string.split())",split string `my_string` on white spaces,436,split string `my_string` by white spaces.,Join the string with the string itself.,0.8571428571428571,0.2857142857142857
s.lstrip(),remove newline in string `s` on the left side,128,remove a character from a string `s`,Return the string without the leading whitespace.,0.375,0.25
print('here is your checkmark: ' + '\u2713'),print 'here is your checkmark: ' plus unicode character u'\u2713',1505,print 'here is your checkmark:'plus unicode character u'\u2713',Print out the checkmark,1.0,0.28571428571428575
"sorted(list(range(len(a))), key=lambda i: a[i], reverse=True)[:2]",get the indexes of the largest `2` values from a list of integers `a`,1694,sort a list of dictionary `a` by values in descending order,Returns a sorted list of the elements in a.,0.4,0.43478260869565216
"sorted(the_list, key=lambda x: int(x.split('_')[1]))","sort list of strings `the_list` by integer suffix before ""_""",909,sort list `the_list` based on elements of list `the_list`,Sort the list by the number of elements,0.47619047619047616,0.5555555555555556
"ftp.retrbinary('RETR %s' % filename, file.write)",How to download a file via FTP with Python ftplib,1585,retr binary string `RETR %s` to the file `filename`,Send a RETR command to the remote server.,0.2105263157894737,0.22222222222222224
"Counter([1, 2, 2, 2, 3]) - Counter([1, 2])","Get the difference between two lists `[1, 2, 2, 2, 3]` and `[1, 2]` that may have duplicate values",2646,"count the number of rows in list `[1,2,3]`",Counter is a counter of 3 values.,0.27586206896551724,0.15384615384615385
"re.split(' +', str1)",split string `str1` on one or more spaces with a regular expression,1537,split string `str1` on one or more spaces with a regular expression,Split string into a list of strings,1.0,0.3157894736842105
"re.sub('[\\W_]+', '', s)",replace everything that is not an alphabet or a digit with '' in 's'.,1136,remove all words which contains number from a string `s` using regex,Remove all non - word characters from the string.,0.16,0.0
plt.savefig('filename.png'),Save plot `plt` as png file 'filename.png',2777,save a saved image 'filename.png' on the current saved image.,Save the figure to a png file.,0.3157894736842105,0.39999999999999997
"3 in [1, 2, 3]","check if 3 is inside list `[1, 2, 3]`",1421,"check if string `[1,2,3]` is in list `[1,",1 2 3,0.7368421052631577,0.5
a.rstrip().split('\n'),split string `a` using new-line character '\n' as separator,551,remove all spaces from a string `a`,Returns a list of strings with the last line removed.,0.23529411764705882,0.20000000000000004
os.stat(filepath).st_size,Get the characters count in a file `filepath`,533,get the size of the file `filepath`,Returns the size of the file in bytes.,0.5333333333333333,0.375
"sorted(lst, key=lambda x: (x < 0, x))",sort list `lst` with positives coming before negatives with values sorted respectively,2808,sort a list of dictionaries `lst` by values in the key `0`,Sort the list by ascending order.,0.3333333333333333,0.2222222222222222
[[sum(item) for item in zip(*items)] for items in zip(*data)],sum elements at the same index in list `data`,2705,create a list containing each two adjacent items in dictionary `items` as key/value pairs,Sums all items in the collection.,0.16666666666666669,0.26666666666666666
[line.split() for line in open('File.txt')],Retrieve each line from a file 'File.txt' as a list,2751,Create a list containing words that contain vowel letter followed by the same vowel in file 'file,Read all the lines in File. txt.,0.2857142857142857,0.2222222222222222
"arr[arr[:, (2)].argsort()]",sort array `arr` in ascending order by values of the 3rd column,1467,Sort a list `arr` by the value of the key `args`,sorts the array in ascending order,0.43478260869565216,0.5555555555555556
"for item in itertools.chain(listone, listtwo):
    pass",iterate items in lists `listone` and `listtwo`,493,"loop through the IP address range ""192.168.x.x""",Iterate over the lists.,0.0,0.36363636363636365
"print(sorted(xs, key=len))",sort list `xs` based on the length of its elements,618,sort a list of dictionaries `xs` by length of `length`,Print a sorted list of elements.,0.5,0.37499999999999994
"os.rename(src, dst)",Rename file from `src` to `dst`,651,rename `src` to `src` and `dst`,Rename src to dst,0.6666666666666666,0.8
"x = numpy.delete(x, 0, axis=0)",delete first row of array `x`,827,delete a nonzero value in `x` from the corresponding values in 0 to length of `,Removes all values from x.,0.28571428571428575,0.1818181818181818
"a = open('pdf_reference.pdf', 'rb').read().encode('base64')",encode a pdf file `pdf_reference.pdf` with `base64` encoding,88,Search for string 'bl' in txt file 'pdf_reference.txt',Open the PDF file and return the reference to it.,0.3,0.3
os.path.abspath(__file__),get the absolute path of a running python script,733,get the path of the python module `__file`,Returns the absolute path of the file.,0.5882352941176471,0.5
"str.decode('utf-8').replace('\u2022', '*')",replace unicode characters ''\u2022' in string 'str' with '*',1700,replace unicode characters in string `str` with `\u048`,decode utf - 8 string,0.875,0.16666666666666666
"[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]",replace dot characters  '.' associated with ascii letters in list `s` with space ' ',2684,extract floating number from a string 'Current Level: 13.4 db.',\ d + \ d + \ d + \ d + \ d + \ d + \,0.0,0.0
"sorted(list, key=lambda x: (x[0], -x[1]))",Sorting a Python list by two criteria,1046,sort a list of dictionary `list` by values in key `time`,Sort a list of strings by their first element.,0.33333333333333326,0.375
"print([u for v in [[i, i] for i in range(5)] for u in v])",make a list of integers from 0 to `5` where each second element is a duplicate of the previous element,2592,get a list of all unique characters in string 'u' using beautifulsoup,prints the i th item in a list,0.18749999999999997,0.21428571428571425
"print(sorted(student_tuples, key=lambda t: (-t[2], t[0])))",sort list `student_tuples` by second element of each tuple in ascending and third element of each tuple in descending,1992,sort a list of dictionaries `student_tuples` by the value of `1`,Print the student tuples in alphabetical order.,0.4375,0.2222222222222222
"from functools import reduce
reduce(lambda x, y: x * y, [1, 2, 3, 4, 5, 6])","multiply all items in a list `[1, 2, 3, 4, 5, 6]` together",1781,import a pandas data frame `from_string` using lambda function,Reduce the elements of a sequence by a number of elements.,0.08695652173913043,0.08333333333333334
foo.append(4),append 4 to list `foo`,957,append a `4` to the end of the list `foo`,append 4 to foo. append,0.6666666666666666,0.8000000000000002
file_name = wget.download(file_url),download file from http url `file_url`,2209,webpage get the content of file `file_url`,Download the file from the server,0.39999999999999997,0.4615384615384615
"Flask(__name__, template_folder='wherever')",Flask set folder 'wherever' as the default template folder,1760,Flask get the name of a template `Flask` in django,Flask - based application,0.3157894736842105,0.16666666666666666
print(str(x).decode('raw_unicode_escape')),decode utf-8 code `x` into a raw unicode literal,1367,print a character that has unicode value `x`,prints x in raw_unicode_escape mode,0.33333333333333326,0.3529411764705882
"[[x, l.count(x)] for x in set(l)]",count the occurrences of items in list `l`,625,count the number of rows in a dictionary `l` that are predicate to function `some_,Returns a list of the number of elements in the set.,0.43478260869565216,0.4210526315789474
"subprocess.Popen(['background-process', 'arguments'])",Open a background process 'background-process' with arguments 'arguments',794,Can a python script execute a function inside a bash script?,Open a background process and wait for it to finish.,0.09999999999999999,0.4210526315789474
"numpy.append(a, a[0])",append the first element of array `a` to array `a`,1224,append a list `a` to the end of the list if value of key `0`,Append a vector to the end of a numpy array.,0.48,0.7
"itertools.product(list(range(2)), repeat=4)",create a list containing a four elements long tuples of permutations of binary values,2618,"loop through the IP address range ""192.168.x.x""",Return an iterator over all possible combinations of the elements in the sequence.,0.0,0.14814814814814817
"km.fit(x.reshape(-1, 1))",Fit Kmeans function to a one-dimensional array `x` by reshaping it to be a multidimensional array of single values,2488,"get a random number in `x` with error message ""x.reshape-1,",Fit the model to the data.,0.125,0.15384615384615383
"[m.group(0) for m in re.finditer('(\\d)\\1*', s)]",split a string `s` with into all strings of repeated characters,2366,find all occurrences of a substring in a string,Returns a list of all the matches found in the regex.,0.39999999999999997,0.2727272727272727
s.upper(),change string `s` to upper case,1401,get the string in string `s`,Convert to upper case,0.3333333333333333,0.6
[x for x in file.namelist() if x.endswith('/')],list folders in zip file 'file' that ends with '/',1155,find all the duplicate items in a file `file`,Returns a list of all the files in the system,0.3333333333333333,0.2105263157894737
"sorted(list5, lambda x: (degree(x), x))",Sort lis `list5` in ascending order based on the degrees value of its elements,1975,sort a list of dictionaries `list5` by the value of the key `x`,Returns a list of the degree of the elements in the list.,0.3703703703703704,0.30769230769230765
"word = re.sub('([aeiou]):(([aeiou][^aeiou]*){3})$', '\\1\\2', word)",remove colon character surrounded by vowels letters in string `word`,2650,Remove all words in a string `word` from a regex match,Removes all non - Arabic characters from the word.,0.380952380952381,0.11111111111111112
"all(x in ['b', 'a', 'foo', 'bar'] for x in ['a', 'b'])","Check if all the values in a list `['a', 'b']` are present in another list `['b', 'a', 'foo', 'bar']`",1124,"Check if all the values in a list `['a', 'b']` are present",Returns true if all of the strings x is true.,0.7741935483870968,0.20689655172413793
"np.mean(a, axis=1)",calculate mean across dimension in a 2d array `a`,1945,normalize the dataframe `a` along the rows,Mean of all values in an array.,0.125,0.375
"""""""-"""""".join(a + b for a, b in zip(s[::2], s[1::2]))",Insert a character `-` after every two elements in a string `s`,723,generate a string of numbers separated by comma which is divisible by `4` with remainder,Returns a string with the characters a - b.,0.15384615384615383,0.3157894736842105
tst2 = str(tst),convert tuple `tst` to string `tst2`,832,convert string `tst` to string,tst2 = str,0.7272727272727272,0.25
s.encode('iso-8859-15'),convert unicode string `s` to ascii,2201,encode string `s` using ISO encoding,Encode a string to be used in a URL.,0.3333333333333333,0.26666666666666666
full_path = os.path.realpath(__file__),Find the full path of current directory,1037,get the path of the python module `__file`,Returns the full path to the project file.,0.39999999999999997,0.39999999999999997
"xs.sort(lambda x, y: cmp(len(x), len(y)))",sort list `xs` in ascending order of length of elements,619,sort a pandas dataframe `xs` by a key `length` with value `capital`,Sorts the elements in the list.,0.2727272727272727,0.37499999999999994
"for i in (i for (i, x) in enumerate(testlist) if (x == 1)):
    pass",get the position of item 1 in `testlist`,162,"loop through the IP address range ""x""",for loop.,0.13333333333333333,0.0
"list(zip(a, b))",merge lists `a` and `a` into a list of tuples,600,create a list with the characters of string `a` and `b`,zips two lists of values,0.47619047619047616,0.26666666666666666
print(''.join(choice(ascii_uppercase) for i in range(12))),generate random upper-case ascii string of 12 characters length,2121,get a random 12-digit number,Print a random string in ASCII.,0.25,0.37499999999999994
s.rstrip(),remove newline in string `s` on the right side,123,remove square bracket '[]' from string `s`,rstrips the string,0.4,0.3333333333333333
os.statvfs('/').f_files - os.statvfs('/').f_ffree,determine number of files on a drive with python,234,set the current working directory to '/',os. statvfs - > os. statvfs - > os. statvfs,0.0,0.0
"f = open('words.txt', 'rU')",open the file 'words.txt' in 'rU' mode,1795,Search for string 'words.txt' in txt file 'words.txt',Open the words. txt file and read it into memory.,0.4444444444444445,0.5555555555555556
mylist.sort(),sort a list of strings 'mylist'.,22,"ordering a list of dictionaries `mylist` by elements ""weight"" and ""factor""",sorts the list,0.4705882352941177,0.2222222222222222
sum(1 for i in it),count the number of items in a generator/iterator `it`,1064,count the number of rows in `it` that are predicate to function `some_,Sum of all elements in an iterable.,0.5217391304347826,0.23529411764705882
subprocess.Popen(['c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat']),Call a subprocess with arguments `c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat` that may contain spaces,330,Can a python script execute a function inside a bash script?,Open VM program files.,0.06896551724137931,0.1818181818181818
"np.delete(a, list(range(0, a.shape[1], 8)), axis=1)",delete every 8th column in a numpy array 'a'.,2504,convert a dataframe `df` to a list of integers,Delete all elements from array,0.2222222222222222,0.2857142857142857
"np.zeros((6, 9, 20)) + np.array([1, 2, 3, 4, 5, 6, 7, 8, 9])[(None), :, (None)]","adding a 1-d array `[1, 2, 3, 4, 5, 6, 7, 8, 9]` to a 3-d array `np.zeros((6, 9, 20))`",2616,create a numpy array of `np.nan` numbers starting from `6` with interval of,A simple implementation of the NIST algorithm that returns a numpy array with zeros.,0.2105263157894737,0.2105263157894737
"a.sort(key=operator.itemgetter(2, 3))",sort a multidimensional list `a` by second and third column,486,Sort a list `a` by value in ascending order,Sort an array by key,0.5263157894736842,0.26666666666666666
"item = re.sub(' ?\\([^)]+\\)', '', item)",Remove anything in parenthesis from string `item` with a regex,2226,Remove anything in parenthesis from string `item` with a regex,Get the item from the item string,1.0,0.3529411764705882
[item[0] for item in queryresult],convert a set of tuples `queryresult` to a list of strings,1352,get a list of values from key `queryresult` from a list of dictionaries,Returns the query result as a list of strings.,0.4999999999999999,0.39999999999999997
encoded = base64.b64encode('data to be encoded'),encode string 'data to be encoded',1371,encode string `data` using regex,Base64 encode data,0.5454545454545454,0.4444444444444444
"[map(int, x.split('\t')) for x in s.rstrip().split('\r\n')]",split a string `s` at line breaks `\r\n`,2299,How to split a string into integers in Python?,Convert a string to an array of integers,0.3333333333333333,0.23529411764705882
"print('{0}:<15}}{1}:<15}}{2}:<8}}'.format('1', '2', '3'))","Escape character '}' in string '{0}:<15}}{1}:<15}}{2}:<8}}' while using function `format` with arguments `('1', '2', '3')`",1388,display the string `1:<15} {1:,Print a string with the first 15 characters and the second 15 characters.,0.32,0.25
"zip(*[[1, 2], [3, 4], [5, 6]])","zip lists in a list [[1, 2], [3, 4], [5, 6]]",878,"combine two lists `[1, 2, 3, 4]` and `['a",zips two arrays,0.6,0.0
""""""""""""".join([1, 2, 3, 4])","join list of numbers `[1,2,3,4] ` to string of numbers.",624,"Concat each values in a tuple `[1, 2, 3, 4]` with string",Returns a string with the first 4 characters.,0.4166666666666667,0.2
""""""""""""".join(chr(ord(c)) for c in 'Andr\xc3\xa9').decode('utf8')",convert a unicode 'Andr\xc3\xa9' to a string,659,convert hex string `c` to a unicode string,Returns the string of the character.,0.5882352941176471,0.13333333333333333
"re.sub('\\([^)]*\\)', '', filename)",remove parentheses and text within it in string `filename`,257,remove all spaces from a string `filename` using regex,Remove all brackets and replace them with real filenames,0.3333333333333333,0.2222222222222222
N.shape(a),get the dimensions of array `a`,699,get the type of `N`,N. shape,0.5454545454545454,0.0
"A[[0, 1], [0, 1]]",get element at index 0 of first row and element at index 1 of second row in array `A`,554,convert list `A` to a dictionary where each even element represents the key to the,A 2D array with 0 1 1,0.11764705882352941,0.3076923076923077
list(accumulate(list(range(10)))),List comprehension with an accumulator in range of 10,2254,"convert a decimal integer `(10, 10)` to a list of integer",Returns a list of integers.,0.3,0.2857142857142857
"sum(sum(i) if isinstance(i, list) else i for i in L)",sum all elements of nested list `L`,1951,count the number of values in `list`,Sums the values of an array.,0.2857142857142857,0.15384615384615383
x[:(-2)],get a new string including all but the last character of string `x`,264,get a new string including all but the last character of string `x`,x - > y,1.0,0.13333333333333336
['it'] + ['was'] + ['annoying'],merge list `['it']` and list `['was']` and list `['annoying']` into one list,1586,add key 'it' to dictionary `dict` with value 'annoying',Returns the keys of the methods that should be used to determine the type of the test.,0.1904761904761905,0.0
"lol = list(csv.reader(open('text.txt', 'rb'), delimiter='\t'))",parse tab-delimited CSV file 'text.txt' into a list,1264,read a csv file 'text.csv' into a list of dictionaries,List of all the lines in the text file,0.5714285714285713,0.3157894736842105
"map(sum, zip(*l))",sum each value in a list `l` of tuples,1811,get a list of pairs in list `l` from a list of dictionaries,Returns a function that returns the sum of all elements in the list.,0.4545454545454546,0.4545454545454546
os.path.dirname(sys.executable),get the path of Python executable under windows,261,get the path of the python module `sys.py`,Returns the directory of the current executable.,0.5882352941176471,0.39999999999999997
print('.'.join([item[0] for item in data])),"reduce the first element of list of strings `data` to a string, separated by '.'",2461,get a value from dictionary `d` using string formatting,Print a string with the dot notation.,0.17391304347826086,0.2857142857142857
"newFile.write(struct.pack('5B', *newFileBytes))",write `newFileBytes` to a binary file `newFile`,2125,convert a binary file `5B` into a float number,Write a 5 byte integer to the file.,0.375,0.5333333333333333
"list(dict((x[0], x) for x in L).values())",remove duplicate elements from list 'L',419,create a list of pairs from string `word` using list comprehension,Returns a list of lists of all the keys in the dictionary.,0.23529411764705885,0.1111111111111111
"B = np.reshape(A, (-1, 2))",convert a 1d `A` array to a 2d array `B`,1657,convert array `A` to a pivot table using column 'B',reshape B to length 2,0.6,0.26666666666666666
"os.path.commonprefix(['/the/dir/', os.path.realpath(filename)]) == '/the/dir/'",check if file `filename` is descendant of directory '/the/dir/',747,get the path of the current python module,Returns the common prefix of the directory and the file,0.22222222222222224,0.4000000000000001
"lst = map(int, open('filename.txt').readlines())",Get a list of integers `lst` from a file `filename.txt`,614,read txt file 'filename.txt' with int in read mode with,Read a list of numbers from a file.,0.2727272727272727,0.631578947368421
"numpy.zeros((3, 3, 3))","Create 3d array of zeroes of size `(3,3,3)`",565,create a numpy array of `3` numbers starting from `3`,Creates a numpy array of length 3 with zeros.,0.5,0.3157894736842105
[[X[i][j] for j in range(len(X[i]))] for i in range(len(X))],Get a list comprehension in list of lists `X`,2306,create a list of values for each key in range from 0 to 8,Returns the X matrix for the given index.,0.34782608695652173,0.11764705882352941
"lst.sort(key=lambda x: x[2], reverse=True)",sort list `lst` in descending order based on the second item of each tuple in it,1587,sort a list of dictionary `lst` by the third item in each list,Sort list by last,0.5517241379310345,0.2
"os.system(""awk '{print $10, $11}' test.txt > test2.txt"")","Taking the results of a bash command ""awk '{print $10, $11}' test.txt > test2.txt""",1086,print a key `print` in a dictionary `d` with string formatting,os. system,0.15384615384615383,0.0
